번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명
94,청소년게임제공업,03_05_07_P,5530000,CDFF2241142023000001,2023-01-20,,01,영업/정상,13,영업중,,,,,,,,경기도 화성시 반송동 98 메타폴리스 ,"경기도 화성시 동탄중앙로 200, 상가동 301호 (반송동, 메타폴리스)",18445,짱오락실,2023-01-20 13:23:56,I,2023-01-22 00:40:47,,206007.25472163     ,411214.942059565    ,청소년게임제공업,유통관련업,0,,코코짱 외(23종/50대),153.95,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
95,청소년게임제공업,03_05_07_P,4280000,CDFF2241142023000001,2023-01-20,,01,영업/정상,13,영업중,,,,,,,,강원도 평창군 대관령면 용산리 425 알펜시아 리조트 103동 109호,"강원도 평창군 대관령면 솔봉로 325, 알펜시아 리조트",25351,인조이스포츠,2023-01-20 09:27:33,I,2023-01-22 00:40:47,,345786.815844836    ,462590.554819645    ,청소년게임제공업,유통관련업,6,,,273.42,5,1,콘도미니엄,0,0,0,0,,,,,,,,,,,,45,,전체이용가,,,,
96,청소년게임제공업,03_05_07_P,3990000,CDFF2241142023000001,2023-01-20,,01,영업/정상,13,영업중,,,,,0316982000,,,경기도 남양주시 다산동 6250 ,"경기도 남양주시 다산지금로 202, 현대 테라타워DIMC 알비1동 지하층 0078비호 (다산동)",12284,뽀로로테마파크 다산 위드트래블,2023-01-20 16:41:43,I,2023-01-22 00:40:47,,215139.954217956    ,454827.048367444    ,청소년게임제공업,유통관련업,0,기타,버블버블 및 13대,144,0,1,근린생활시설,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,근린상업지역
97,청소년게임제공업,03_05_07_P,3290000,CDFF2241142023000001,2023-01-20,,01,영업/정상,13,영업중,,,,,,,,부산광역시 부산진구 부전동 199 1층 ,"부산광역시 부산진구 중앙대로692번길 16, 1층 (부전동)",47296,짱 오락실,2023-02-24 16:32:03,U,2023-02-26 02:40:00,,387642.939585445    ,185835.820521423    ,청소년게임제공업,유통관련업,0,,,275.89,0,0,,0,0,0,0,,,,,,,,,,,,100,,전체이용가,,,,
98,청소년게임제공업,03_05_07_P,3530000,CDFF2241142023000002,2023-01-19,,01,영업/정상,13,영업중,,,,,,,,인천광역시 남동구 구월동 1466-1 반도프라자 101호,"인천광역시 남동구 인하로 497-23, 반도프라자 101호 (구월동)",21574,사격팡 구월점,2023-01-19 11:38:27,I,2023-01-21 00:40:36,,173535.392681349    ,438084.200516431    ,청소년게임제공업,유통관련업,0,,,92.4,0,0,,0,0,0,0,,,,,,,,,,,,20,,전체이용가,,,,
99,청소년게임제공업,03_05_07_P,4400000,CDFF2241142023000001,2023-01-18,,01,영업/정상,13,영업중,,,,,043-640-7048,,,충청북도 제천시 청풍면 교리 99 청풍 레이크 호텔 ,"충청북도 제천시 청풍면 청풍호로 1798, 청풍 레이크 호텔",27215,게임존,2023-01-18 16:26:50,I,2023-01-20 00:41:13,,304722.530337466    ,391207.333776874    ,청소년게임제공업,유통관련업,0,,"틀린그림찾기 1대, 엣지플러스 4대",49.7,0,0,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,
100,청소년게임제공업,03_05_07_P,3250000,CDFF2241142023000001,2023-01-18,,01,영업/정상,13,영업중,,,,,,,,부산광역시 중구 부평동1가 41-2 ,부산광역시 중구 광복로12번길 9 (부평동1가),48980,투투 게임랜드,2023-01-18 17:48:40,I,2023-01-20 00:41:13,,384709.387003462    ,179612.05593001     ,청소년게임제공업,유통관련업,0,,자이언트 히어로,166.9,0,0,,0,0,0,0,,,,,,,,,,,,50,,전체이용가,,,,
101,청소년게임제공업,03_05_07_P,3140000,CDFF2241142023000001,2023-01-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 양천구 신월동 116-14 ,"서울특별시 양천구 월정로 137, 1층 (신월동)",07923,뽀끼BOMB,2023-01-18 07:39:37,I,2023-01-21 00:40:36,,185562.951924004    ,447671.835790408    ,청소년게임제공업,유통관련업,0,,스마일토이(부강정밀 CC-NA-160810-101),24,0,0,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,
102,청소년게임제공업,03_05_07_P,3160000,CDFF2241142023000003,2023-01-17,,01,영업/정상,13,영업중,,,,,,,,서울특별시 구로구 가리봉동 135-25 JS호스텔 201호,"서울특별시 구로구 남부순환로105길 32, JS호스텔 201호 (가리봉동)",08395,두꺼비 게임장,2023-02-24 09:33:04,U,2023-02-26 02:40:00,,190289.173314581    ,441929.798809285    ,청소년게임제공업,유통관련업,0,,아라비안2.2,137.46,2,0,,0,0,0,0,,,,,,,,,,,,40,,전체이용가,,,,
103,청소년게임제공업,03_05_07_P,5690000,CDFF2241142023000001,2023-01-16,,01,영업/정상,13,영업중,,,,,,,,세종특별자치시 조치원읍 신흥리 169-2 103호,"세종특별자치시 조치원읍 이화로 26, 103호",30031,토이랜드,2023-01-16 18:06:18,I,2023-01-18 00:40:54,,225675.949224548    ,343537.671709219    ,청소년게임제공업,유통관련업,0,,,46.5,0,0,,0,0,0,0,,,,,,,,,,,,16,,전체이용가,,,,
104,청소년게임제공업,03_05_07_P,3240000,CDFF2241142023000001,2023-01-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 천호동 453-7 ,"서울특별시 강동구 천호대로159길 25, 1층 (천호동)",05335,헌터박스,2023-01-16 16:12:43,I,2023-01-18 00:40:54,,211220.108221915    ,448503.534642454    ,청소년게임제공업,유통관련업,0,,코코짱,42.9,0,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,일반상업지역
105,청소년게임제공업,03_05_07_P,3160000,CDFF2241142023000002,2023-01-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 구로구 구로동 732-1 301호,"서울특별시 구로구 구로동로 126-2, 3층 (구로동)",08311,호박게임랜드,2023-01-26 08:51:51,U,2023-01-28 02:40:00,,189724.26538633     ,443087.184496872    ,청소년게임제공업,유통관련업,0,,New phantom special card(뉴팬텀스페셜카드),293.88,3,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,
106,청소년게임제공업,03_05_07_P,4090000,CDFF2241142023000001,2023-01-13,,01,영업/정상,13,영업중,,,,,,,,경기도 김포시 구래동 6884-3 스타프라자 ,"경기도 김포시 김포한강8로 410, 스타프라자 108호 (구래동)",10071,와와사격장(와와컴바인드),2023-01-13 11:42:13,I,2023-01-15 00:41:01,,166714.986493674    ,460134.632987089    ,청소년게임제공업,유통관련업,0,,"드래곤펀치2 1대, 돌하우스4 2대",54.19,0,0,,0,0,0,0,,,,,,,,,,,,3,,전체이용가,,,,
107,청소년게임제공업,03_05_07_P,3860000,CDFF2241142023000002,2023-01-13,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 심곡동 177-1 부천메디컬프라자 ,"경기도 부천시 부천로29번길 7, 부천메디컬프라자 105호 (심곡동)",14634,뽑기대박,2023-01-13 15:31:18,I,2023-01-15 00:41:01,,180737.161680102    ,442764.789152519    ,청소년게임제공업,유통관련업,0,,"스마일토이(6대), 뽀끼뽀끼2(4대)",32.98,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
108,청소년게임제공업,03_05_07_P,3860000,CDFF2241142023000003,2023-01-13,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 중동 1133-9 우진3차프라자 ,"경기도 부천시 조마루로291번길 46, 우진3차프라자 104호 (중동)",14580,빵야빵야,2023-01-13 15:47:39,I,2023-01-15 00:41:01,,180101.041909939    ,444176.305846157    ,청소년게임제공업,유통관련업,0,,"스마일토이, 럭셔리 러브푸쉬, 미니T, 노래하는두더지, 비트앤덩크, 와우팡팡, 시티헌터",33.15,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
109,청소년게임제공업,03_05_07_P,3540000,CDFF2241142023000001,2023-01-13,,01,영업/정상,13,영업중,,,,,02-411-2080,,,인천광역시 부평구 산곡동 159-52 롯데마트 부평점 ,"인천광역시 부평구 마장로 296, 롯데마트 부평점 2층 (산곡동)",21362,라라키즈 어드벤처,2023-01-13 13:46:44,I,2023-01-15 00:41:01,,173767.426219215    ,444794.439991356    ,청소년게임제공업,유통관련업,0,,,105.2,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
110,청소년게임제공업,03_05_07_P,5220000,CDFF2241142023000001,2023-01-12,,01,영업/정상,13,영업중,,,,,,,,경상북도 칠곡군 왜관읍 금산리 986-16 ,경상북도 칠곡군 왜관읍 공단로 198-3,39909,매니아 인형방,2023-01-12 14:21:04,I,2023-01-14 00:40:31,,327803.607704358    ,275098.536621857    ,청소년게임제공업,유통관련업,0,,"코코짱 5대, 곰탱이 11대",129.9,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
111,청소년게임제공업,03_05_07_P,5080000,CDFF2241142023000001,2023-01-12,,01,영업/정상,13,영업중,,,,,,,,경상북도 구미시 옥계동 837-7 이림빌딩 ,"경상북도 구미시 산호대로29길 15, 이림빌딩 1층 코너우측 가운데호 (옥계동)",39185,스타게임장,2023-01-12 09:11:27,I,2023-01-14 00:40:31,,327719.847303783    ,293952.044431299    ,청소년게임제공업,유통관련업,0,,토이즈팝 5대,76.28,0,0,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,
112,청소년게임제공업,03_05_07_P,4050000,CDFF2241142023000001,2023-01-12,,01,영업/정상,13,영업중,,,,,,,,경기도 용인시 기흥구 구갈동 660 힐스테이트 기흥 ,"경기도 용인시 기흥구 기흥역로 63, 5층 (구갈동, 힐스테이트 기흥)",17065,GAME PARK,2023-01-12 18:16:46,I,2023-01-14 00:40:31,,210353.782614485    ,419192.22676332     ,청소년게임제공업,유통관련업,0,,엔슛 등 23종,174.9,0,0,,0,0,0,0,,,,,,,,,,,,33,,전체이용가,,,,
113,청소년게임제공업,03_05_07_P,3660000,CDFF2241142023000001,2023-01-12,,01,영업/정상,13,영업중,,,,,,,,대전광역시 서구 도안동 1765 금성빌딩 102호,"대전광역시 서구 도안동로11번길 32, 금성빌딩 102호 (도안동)",35368,가족오락관(가수원점),2023-01-12 09:01:09,I,2023-01-14 00:40:31,,231453.203862756    ,311761.010842656    ,청소년게임제공업,유통관련업,0,,,44,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
114,청소년게임제공업,03_05_07_P,3160000,CDFF2241142023000001,2023-01-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 구로구 고척동 50-54 ,"서울특별시 구로구 경인로47길 95-4, 1층 (고척동)",08223,뽀끼BOMB,2023-01-12 13:33:38,I,2023-01-14 00:40:31,,187892.504290991    ,444542.809450362    ,청소년게임제공업,유통관련업,3,,스마일 토이(5),27.36,1,0,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,
115,청소년게임제공업,03_05_07_P,5380000,CDFF2241142023000001,2023-01-11,,01,영업/정상,13,영업중,,,,,,,,경상남도 양산시 평산동 338-5 ,"경상남도 양산시 평산남로 66, 1층 101호 (평산동)",50549,못된강아지,2023-01-12 14:30:49,I,2023-01-14 00:40:31,,395221.812050422    ,210835.398568219    ,청소년게임제공업,유통관련업,0,,,60,0,0,,0,0,0,0,,,,,,,,,,,,28,,전체이용가,,,,
116,청소년게임제공업,03_05_07_P,4850000,CDFF2241142023000001,2023-01-11,,01,영업/정상,13,영업중,,,,,,,,전라남도 담양군 담양읍 학동리 703 ,"전라남도 담양군 담양읍 깊은실길 25, 나동 102,104호",57351,de'monde 게임랜드,2023-01-11 16:59:37,I,2023-01-14 00:40:31,,200384.606213977    ,202464.103264776    ,청소년게임제공업,유통관련업,0,,스마일토이 등,69.89,0,0,,0,0,0,0,,,,,,,,,,,,17,,전체이용가,,,,
117,청소년게임제공업,03_05_07_P,4070000,CDFF2241142023000001,2023-01-11,,01,영업/정상,13,영업중,,,,,,,,"경기도 이천시 장호원읍 장호원리 140-10 ,1층 ","경기도 이천시 장호원읍 샘재로147번길 20, 1층",17418,건단오락실,2023-01-11 15:18:17,I,2023-01-13 00:40:37,,255899.597950287    ,401987.153112949    ,청소년게임제공업,유통관련업,0,,,63.7,0,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,
118,청소년게임제공업,03_05_07_P,6510000,CDFF2241142023000001,2023-01-09,,01,영업/정상,13,영업중,,,,,,,,제주특별자치도 제주시 도련일동 1938-3 1층 ,"제주특별자치도 제주시 건주로4길 6-8, 1층 (도련일동)",63323,대빵오락실(삼화점),2023-01-09 12:40:54,I,2023-01-11 00:41:15,,160931.848741658    ,2338.01664729631    ,청소년게임제공업,유통관련업,10,,"코코짱10, 뿌띠끄4, 철권2, 보글보글1, 1945 1, 비트앤덩크2, 데스페라도1, 드래곤펀치1",50.63,8,2,근린생활시설,0,0,0,0,,,,,,,,,,,,22,,전체이용가,,,,근린상업지역
119,청소년게임제공업,03_05_07_P,5020000,CDFF2241142023000001,2023-01-09,,01,영업/정상,13,영업중,,,,,,,,경상북도 포항시 북구 흥해읍 초곡리 1186 ,경상북도 포항시 북구 흥해읍 초곡지구로52번길 28-4,37560,고고게임장,2023-01-09 17:42:53,I,2023-01-11 00:41:15,,410384.941538468    ,291050.65626767     ,청소년게임제공업,유통관련업,0,,"코만도 스나이퍼 1대, 스피드라이트2 2대, 마리오카트 2대, 뉴스피트터치1대",138.87,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
120,청소년게임제공업,03_05_07_P,3820000,CDFF2241142023000001,2023-01-09,,01,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 808-1 벽강프라자 108호,"경기도 의정부시 오목로225번길 129, 벽강프라자 1층 108호 (민락동)",11813,뽑9 FLEX,2023-01-09 17:08:36,I,2023-01-11 00:41:15,,208293.74308975     ,471480.278699487    ,청소년게임제공업,유통관련업,0,,,71.66,0,0,,0,0,0,0,,,,,,,,,,,,21,,전체이용가,,,,
121,청소년게임제공업,03_05_07_P,4490000,CDFF2241142023000001,2023-01-04,,01,영업/정상,13,영업중,,,,,,,,충청남도 천안시 동남구 신방동 1871 ,"충청남도 천안시 동남구 통정5로 68, 112호 (신방동)",31205,달고나,2023-01-04 15:41:38,I,2023-01-07 00:40:32,,211907.651498215    ,363720.149536575    ,청소년게임제공업,유통관련업,0,,토이즈팝 11대,49.55,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
122,청소년게임제공업,03_05_07_P,3530000,CDFF2241142023000001,2023-01-04,,01,영업/정상,13,영업중,,,,,,,,인천광역시 남동구 서창동 704-2 리치타워 303호,"인천광역시 남동구 서창남순환로216번길 36, 리치타워 303호 (서창동)",21617,퍼플주니어키즈카페,2023-01-04 16:38:44,I,2023-01-07 00:40:32,,177735.16278003     ,435634.88963409     ,청소년게임제공업,유통관련업,0,,,76.77,0,0,,0,0,0,0,,,,,,,,,,,,16,,전체이용가,,,,
123,청소년게임제공업,03_05_07_P,4980000,CDFF2241142023000001,2023-01-03,,01,영업/정상,13,영업중,,,,,,,,전라남도 장성군 삼계면 주산리 718 ,"전라남도 장성군 삼계면 능성로 548-7, 1층",57238,온가족 놀이터,2023-01-13 15:43:12,I,2023-01-15 00:41:01,,169865.70173389     ,195219.940939021    ,청소년게임제공업,유통관련업,3,아파트지역,,136,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,23,,,,,,근린상업지역
124,청소년게임제공업,03_05_07_P,3860000,CDFF2241142023000001,2023-01-03,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 송내동 579-13 ,경기도 부천시 심곡로14번길 64 (송내동),14736,다뽑다,2023-02-15 11:09:00,U,2023-02-17 02:40:00,,179745.08767383     ,442323.712274149    ,청소년게임제공업,유통관련업,0,,"토이즈팝 6대, 마켓크래프트 3대",36.9,0,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,
125,청소년게임제공업,03_05_07_P,3430000,CDFF2241142023000001,2023-01-03,,01,영업/정상,13,영업중,,,,,,,,대구광역시 서구 비산동 1840-5 ,"대구광역시 서구 서대구로 295-6, 1층 2호 (비산동)",41711,뽑기월드,2023-01-03 11:16:56,I,2023-01-05 00:40:24,,340430.032466057    ,266019.690217476    ,청소년게임제공업,유통관련업,2,기타,"곰탱이(3), 토이즈팝(4), 토이즈팝(3), 조아조아윷놀이(1), 터닝포인트(1), 뉴해피트윈멀티(1), 러브푸시(1)",49.92,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,일반상업지역
126,청소년게임제공업,03_05_07_P,4010000,CDFF2241142023000001,2023-01-02,,01,영업/정상,13,영업중,,,,,,,,경기도 시흥시 배곧동 215 시흥배곧 아브뉴프랑 센트럴 오렌지 ,"경기도 시흥시 서울대학로278번길 26, 시흥배곧 아브뉴프랑 센트럴 오렌지 1층 128호 (배곧동)",15011,와와사격장,2023-01-02 17:22:54,I,2023-01-04 00:40:24,,175820.421330517    ,429682.135298707    ,청소년게임제공업,유통관련업,0,,,38.68,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
127,청소년게임제공업,03_05_07_P,3940000,CDFF2241142023000001,2023-01-02,,01,영업/정상,13,영업중,,,,,,,,경기도 고양시 일산서구 대화동 2606 고양 원마운트 ,"경기도 고양시 일산서구 한류월드로 300, 고양 원마운트 1층 1252호 (대화동)",10392,뽑기신,2023-01-02 16:15:40,I,2023-01-04 00:40:24,,178268.135568909    ,462480.734362689    ,청소년게임제공업,유통관련업,0,,"슈퍼비시바시챔프(1998), 비트앤덩크, 스마일토이, 드래곤펀치2, 펌피럽2017프라임2",34,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
128,청소년게임제공업,03_05_07_P,4820000,CDFF2241142022000003,2022-12-29,,01,영업/정상,13,영업중,,,,,,,,전라남도 순천시 덕암동 151 메가박스 5층 517~8호,"전라남도 순천시 충효로 15, 메가박스 5층 517~8호 (덕암동)",57964,토이랜드 순천,2022-12-29 13:40:03,I,2022-12-31 00:40:25,,246595.81940639     ,160387.285370863    ,청소년게임제공업,유통관련업,0,,타켓헌터 등 32종,183.26,5,0,근린생활시설,0,0,0,0,,,,,,,,,,,,32,,전체이용가,,,,일반상업지역
129,청소년게임제공업,03_05_07_P,5540000,CDFF2241142022000004,2022-12-28,,01,영업/정상,13,영업중,,,,,,,,경기도 광주시 매산동 226-17 ,"경기도 광주시 회안대로 18, 1층 (매산동)",12798,인형뽑기,2023-01-03 10:24:23,I,2023-01-05 00:40:24,,,,청소년게임제공업,유통관련업,0,,"토이즈팝, 러브푸시",22.23,1,0,,0,0,0,0,,,,,,,,,,,,7,,,,,,
130,청소년게임제공업,03_05_07_P,5350000,CDFF2241142022000007,2022-12-26,,01,영업/정상,13,영업중,,,,,,,,경상남도 김해시 대청동 302-5 ,"경상남도 김해시 삼문로 12, 108~109호 (대청동)",51004,SH게임센터,2023-03-28 09:48:33,U,2023-03-30 02:40:00,,364053.33544205     ,189566.101164216    ,청소년게임제공업,유통관련업,0,,노래하는두더지 등 17종,133.61,0,0,,0,0,0,0,,,,,,,,,,,,23,,전체이용가,,,,
131,청소년게임제공업,03_05_07_P,5370000,CDFF2241142022000004,2022-12-23,,01,영업/정상,13,영업중,,,,,,,,경상남도 거제시 옥포동 360-8 ,"경상남도 거제시 옥포대첩로4길 41, 1층 (옥포동)",53229,아지트게임장,2022-12-23 09:15:33,I,2022-12-25 00:40:55,,354664.420825257    ,155910.065485949    ,청소년게임제공업,유통관련업,3,기타,,93.41,3,0,근린생활시설,0,0,0,0,,,,,,,,,,,,30,,전체이용가,,,,일반상업지역
132,청소년게임제공업,03_05_07_P,3560000,CDFF2241142022000008,2022-12-23,,01,영업/정상,13,영업중,,,,,,,,인천광역시 서구 신현동 134-25 ,"인천광역시 서구 염곡로 351, 1층 (신현동)",22781,월드킹 인천점,2023-01-17 13:41:23,U,2023-01-19 02:40:00,,170594.509911901    ,446044.209926329    ,청소년게임제공업,유통관련업,0,,"이니셜디8인피니티, 건브레이드, 비트앤덩크, 트랜스포머스,펌피럽2017,태고의달인,더비시바시,틀린그림찾기5,블랙홀프라이즈,부부톤어택,하노이의탑,뱅뱅,하키고,스위트랜드4",228.28,0,0,,0,0,0,0,,,,,,,,,,,,21,,전체이용가,,,,
133,청소년게임제공업,03_05_07_P,4040000,CDFF2241142022000006,2022-12-22,,01,영업/정상,13,영업중,,,,,,,,경기도 하남시 망월동 1099 하남미사 롯데캐슬 스타 ,"경기도 하남시 미사강변중앙로 190, 하남미사 롯데캐슬 스타 126호 (망월동)",12913,뽀블리,2023-01-17 18:16:40,U,2023-01-19 02:40:00,,216761.941800542    ,451297.294003452    ,청소년게임제공업,유통관련업,0,,"코코짱 17대, 럭셔리 러브푸쉬 1대",43.88,0,0,,0,0,0,0,,,,,,,,,,,,18,,전체이용가,,,,
134,청소년게임제공업,03_05_07_P,3820000,CDFF2241142022000002,2022-12-22,,01,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 808-2 102호,"경기도 의정부시 오목로225번길 135, 102호 (민락동)",11813,뽑기1번가,2023-02-06 14:07:59,U,2023-02-08 02:40:00,,208318.12130044     ,471464.207596839    ,청소년게임제공업,유통관련업,0,,,41.23,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
135,청소년게임제공업,03_05_07_P,3060000,CDFF2241142022000002,2022-12-22,,01,영업/정상,13,영업중,,,,,070-8621-2525,,,서울특별시 중랑구 상봉동 89-10 레그노시티 ,"서울특별시 중랑구 봉우재로33길 85, 지하2층 (상봉동, 레그노시티)",02149,호토스테이션,2022-12-22 10:29:22,I,2022-12-24 00:40:15,,207839.87764909     ,454850.571308838    ,청소년게임제공업,유통관련업,0,,,120,0,0,,0,0,0,0,,,,,,,,,,,,3,,전체이용가,,,,
136,청소년게임제공업,03_05_07_P,4090000,CDFF2241142022000011,2022-12-21,,01,영업/정상,13,영업중,,,,,,,,경기도 김포시 구래동 6882-11 폴리프라자Ⅱ 102호,"경기도 김포시 김포한강9로75번길 22, 폴리프라자Ⅱ 102호 (구래동)",10071,뽀블팡,2022-12-21 10:07:04,I,2022-12-23 00:40:13,,166749.538413634    ,460236.118454986    ,청소년게임제공업,유통관련업,0,,토이즈팝 15대,37.2,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
137,청소년게임제공업,03_05_07_P,3650000,CDFF2241142022000002,2022-12-21,,01,영업/정상,13,영업중,,,,,,,,대전광역시 중구 은행동 76-15 ,"대전광역시 중구 중앙로164번길 43, 1층 (은행동)",34923,덴덴타운,2022-12-21 15:32:51,I,2022-12-23 00:40:13,,238439.116963657    ,314173.823037314    ,청소년게임제공업,유통관련업,0,,"미니미니 크레인 5, 밀땅 4, 몰랑 크레인 3, 퍼니랜드 4, 럭셔리 자이언츠 4, 레인보우 플러스2 1,",82.64,1,0,,0,0,0,0,,,,,,,,,,,,21,,전체이용가,,,,일반상업지역
138,청소년게임제공업,03_05_07_P,3320000,CDFF2241142022000002,2022-12-20,,01,영업/정상,13,영업중,,,,,,,,부산광역시 북구 화명동 2275-1 센츄리빌딩 ,"부산광역시 북구 화명대로 16, 센츄리빌딩 103호 (화명동)",46527,토이프렌즈,2022-12-20 09:25:57,I,2022-12-22 00:40:33,,382882.278858745    ,194681.150958776    ,청소년게임제공업,유통관련업,0,,"티크레인,토이즈팝,레인보우플러스2,뽀끼뽀끼2,럭셔리자이언츠,럭셔리자이언트캐처",64.37,0,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,
139,청소년게임제공업,03_05_07_P,4530000,CDFF2241142022000003,2022-12-19,,01,영업/정상,13,영업중,,,,,,,,충청남도 서산시 동문동 866-1 ,충청남도 서산시 대사동10로 13 (동문동),31976,동네 뽑기방,2022-12-19 11:38:39,I,2022-12-21 00:40:12,,151404.716413934    ,365093.687313957    ,청소년게임제공업,유통관련업,0,,스마일 토이 9대,42,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,
140,청소년게임제공업,03_05_07_P,3170000,CDFF2241142022000004,2022-12-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 금천구 독산동 951-21 ,"서울특별시 금천구 독산로109길 18, 1층 (독산동)",08537,24시 뽑기방,2022-12-19 11:19:11,I,2022-12-21 00:40:12,,191332.568474341    ,441882.752992807    ,청소년게임제공업,유통관련업,0,,토이즈팝 7대,32.93,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
141,청소년게임제공업,03_05_07_P,5370000,CDFF2241142022000003,2022-12-16,,01,영업/정상,13,영업중,,,,,,,,경상남도 거제시 고현동 961-170 ,"경상남도 거제시 고현로11길 14, 1층 (고현동)",53251,펀존게임랜드,2022-12-16 12:31:28,I,2022-12-18 00:40:10,,348473.34423307     ,155649.075953165    ,청소년게임제공업,유통관련업,2,유흥업소밀집지역,,93.4,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,27,,전체이용가,,,,일반상업지역
142,청소년게임제공업,03_05_07_P,5080000,CDFF2241142022000009,2022-12-16,,01,영업/정상,13,영업중,,,,,,,,경상북도 구미시 인의동 814 ,"경상북도 구미시 수출대로31길 66, 1층 우측코너호 (인의동)",39428,한방뽑기방,2022-12-16 14:56:46,I,2022-12-18 00:40:10,,328308.037164393    ,291619.918224956    ,청소년게임제공업,유통관련업,0,,"유니온 2, 부키부키 2, 코코짱 1, 알라딘알파 2",36.21,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,
143,청소년게임제공업,03_05_07_P,4640000,CDFF2241142022000005,2022-12-16,,01,영업/정상,13,영업중,,,,,,,,전라북도 전주시 완산구 고사동 355-1 ,전라북도 전주시 완산구 전주객사3길 72 (고사동),54999,싸지방 오락실,2023-01-19 09:51:46,U,2023-01-21 02:40:00,,212769.168682799    ,257808.729817241    ,청소년게임제공업,유통관련업,0,,,518,0,0,,0,0,0,0,,,,,,,,,,,,78,,전체이용가,,,,
144,청소년게임제공업,03_05_07_P,3860000,CDFF2241142022000011,2022-12-16,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 중동 1133-8 우신프라자2차빌딩 ,"경기도 부천시 조마루로291번길 40, 우신프라자2차빌딩 102호 (중동)",14580,사격팡 신중동점,2023-01-25 17:06:47,U,2023-01-27 02:40:00,,180105.150386608    ,444157.103127953    ,청소년게임제공업,유통관련업,0,,"건맨타겟 6, 돌하우스2 4",37.62,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
145,청소년게임제공업,03_05_07_P,4810000,CDFF2241142022000004,2022-12-14,,01,영업/정상,13,영업중,,,,,,,,전라남도 여수시 학동 182-11 마리나부페웨딩홀 ,"전라남도 여수시 선소로 25, 마리나부페웨딩홀 1층 101호 (학동)",59689,놀러와 게임랜드(청-180호),2022-12-14 10:26:05,I,2022-12-16 00:40:22,,260757.14805369     ,140004.023578184    ,청소년게임제공업,유통관련업,0,,,190.82,0,0,,0,0,0,0,,,,,,,,,,,,59,,전체이용가,,,,
